404925009004101;2
404925009004201;2
407432009001701;1
423052009001501;1
405691009001301;1
411478009000801;1
404338009001301;1
404225009002701;1
404427009002401;1
409069009000201;1
386919009000501;1
402748009000601;1
412360009002001;1
470310009000101;1
413609009000501;1
409678009000101;1
399866009002301;1
433565009000301;1
409356009003501;1
411194009001101;1
402271009001701;1
414493009001001;1
414239009001001;1
400863009002301;1
429014009000901;1
413574009001101;1
395685009001401;1
387993009001801;1
407830009002501;1
410872009000701;1
412626009000201;1
412382009000201;1
383283009001801;1
412334009000401;1
420147009000801;1
408956009000401;1
406416009002001;1
406437009000501;1
413894009003801;1
407913009000601;1
398173009000801;1
398130009000301;1
414637009000801;1
396280009001001;1
394084009003201;1
409300009001701;1
407991009000601;1
411027009000201;1
401227009000101;1
413969009000401;1
404429009001601;1
400031009003601;1
408881009002501;1
408705009003101;1
400331009001901;1
396413009005601;1
407993009000701;1
395368009001501;1
386919009000401;1
408141009001001;1
404499009001501;1
405814009000801;1
406101009000301;1
400219009004901;1
410575009000301;1
404607009000101;1
435827009000101;1
435834009000201;1
407048009000601;1
408830009000501;1
414360009000901;1
407010009001101;1
423076009000501;1
407117009000101;1
410472009000101;1
402057009000201;1
411898009000101;1
409657009000201;1
393653009000601;1
419078009000101;1
417317009000601;1
386910009000901;1
411520009000901;1
417470009002101;1
406058009001601;1
414374009000601;1
386915009000901;1
411160009000301;1
410763009001501;1
408159009001801;1
411100009002001;1
414203009000301;1
398081009002101;1
394895009000401;1
414361009002001;1
398272009000101;1
406275009002201;1
419964009000101;1
467247009000101;1
464566009000101;1
399945009000501;1
390757009003501;1
322821009000101;1
260395009001601;1
406529009001301;1
400187009000601;1
412363009000301;1
410889009001501;1
414757009000401;1
414975009000801;1
392173009001101;1
413885009001501;1
410472009000301;1
410288009002101;1
395685009001801;1
411118009000701;1
408017009001601;1
411100009000401;1
401786009000601;1
412158009000901;1
414304009000101;1
408733009001101;1
388008009001301;1
399664009001001;1
428871009002101;1
399924009000101;1
406930009000201;1
388697009001301;1
410468009004901;1
404225009000701;1
416479009001201;1
417317009000201;1
388479009001201;1
399941009000601;1
